Event ID,Event Name,Start Date/Time,End Date/Time,Event Agency,Event Type,Event Borough,Event Location,Community Board,Police Precinct
902485,Soccer -Regulation,2026-06-13 12:00:00,2026-06-13 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Soccer-07,"11,",0.0
906952,Soccer - Non Regulation,2026-03-20 17:00:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Brooklyn,Sunset Park: Soccer-01B,"07,",0.0
897817,Soccer - Non Regulation,2026-03-21 10:30:00,2026-03-21 13:30:00,Parks Department,Sport - Adult,Manhattan,Peter's Field: Soccer-01,"06,",0.0
896654,Soccer - Non Regulation,2026-03-21 18:00:00,2026-03-21 20:00:00,Parks Department,Sport - Youth,Brooklyn,Calvert Vaux Park: Soccer-02,"13,",0.0
909540,Soccer - Non Regulation,2026-03-21 10:00:00,2026-03-21 19:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-84,"11,",0.0
903713,Football ? Flag Football,2026-03-20 15:00:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Bronx,Bronx Park: Allerton-Football-01,"27,",0.0
896308,Baseball - 12 and Under (Little League),2026-03-21 09:00:00,2026-03-21 18:00:00,Parks Department,Sport - Youth,Manhattan,Chelsea Park: Softball-01,"04,",0.0
895968,Soccer - Non Regulation,2026-03-21 13:00:00,2026-03-21 15:30:00,Parks Department,Sport - Adult,Manhattan,Robert Moses Playground: Soccer-01,"06,",0.0
901129,Soccer - Non Regulation,2026-07-20 18:00:00,2026-07-20 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
905770,Softball (Little league),2026-03-20 17:00:00,2026-03-20 19:30:00,Parks Department,Sport - Youth,Queens,Kissena Park: Softball-05,"07,",0.0
912460,St. Anthony Flea Market,2026-03-20 09:00:00,2026-03-20 19:00:00,Street Activity Permit Office,Sidewalk Sale,Manhattan,WEST HOUSTON STREET between THOMPSON STREET and MACDOUGAL STREET,"2,",0.0
886749,Celebration,2026-06-27 15:00:00,2026-06-27 17:00:00,Parks Department,Special Event,Manhattan,Central Park: Cop Cot,"64,",0.0
896534,Soccer - Non Regulation,2026-03-20 15:30:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Manhattan,Chelsea Park: Soccer-01,"04,",0.0
901277,Football - Youth,2026-03-21 10:00:00,2026-03-21 13:00:00,Parks Department,Sport - Youth,Brooklyn,Dean Playground: Soccer-01,"08,",0.0
914600,Football - Youth,2026-03-20 16:00:00,2026-03-20 20:00:00,Parks Department,Sport - Youth,Manhattan,Sara D. Roosevelt Park: Nike Field-Soccer-02,"03,",0.0
917757,Baseball - 13 and Older (Little League),2026-03-21 15:00:00,2026-03-21 18:00:00,Parks Department,Sport - Youth,Queens,Juniper Valley Park: Baseball-07,"05,",0.0
898606,Soccer -Regulation,2026-03-20 09:30:00,2026-03-20 11:30:00,Parks Department,Sport - Adult,Manhattan,De Witt Clinton Park: Soccer-01,"04,",0.0
902871,Football ? Flag Football,2026-04-17 16:00:00,2026-04-17 20:00:00,Parks Department,Sport - Youth,Staten Island,Bloomingdale Park: Soccer-01,"03,",0.0
897819,Football - Youth,2026-03-20 18:00:00,2026-03-20 21:00:00,Parks Department,Sport - Youth,Staten Island,Fairview Park: Multi-Purpose Field-01,"3,",0.0
889811,Softball (Little league),2026-03-20 17:00:00,2026-03-20 18:30:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 73rd St-Softball-01,"07,",0.0
906226,Cherry Lawn Closure,2026-03-21 00:00:00,2026-03-21 14:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Cherry Lawn,"5,",0.0
897494,Soccer - Non Regulation,2026-03-21 12:00:00,2026-03-21 14:00:00,Parks Department,Sport - Youth,Brooklyn,Bushwick Inlet Park: Soccer-01,"01,",0.0
906240,Sol LeWitt Lawn Closure,2026-03-22 00:00:00,2026-03-22 14:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Sol Lewitt / 25th St Lawn South,"5,",0.0
900163,Softball (Little league),2026-05-04 15:00:00,2026-05-04 18:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Softball-05,"11,",0.0
901653,Soccer -Regulation,2026-03-20 16:30:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-74,"11,",0.0
894887,Celebration,2026-06-22 18:00:00,2026-06-22 20:00:00,Parks Department,Special Event,Manhattan,Fort Tryon Park: Linden Terrace,"12,",0.0
895989,Soccer -Regulation,2026-03-21 13:00:00,2026-03-21 16:00:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Soccer-02,"6,",0.0
898531,Soccer - Non Regulation,2026-03-21 12:00:00,2026-03-21 13:00:00,Parks Department,Sport - Adult,Manhattan,Sara D. Roosevelt Park: Canal Street Mini Field-Soccer-01,"03,",0.0
888207,Lawn closure - East Meadow,2026-03-21 00:00:00,2026-03-21 23:59:00,Parks Department,Special Event,Manhattan,"Central Park: East Meadow   ,Central Park: East Meadow Clay Area ,Central Park: East Meadow North Lawn ,Central Park: Lawn Outside E 96th St Playground(Margaret Kempner","64,",0.0
902789,Soccer -Regulation,2026-07-26 14:00:00,2026-07-26 16:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
913182,Celebration,2026-05-24 15:00:00,2026-05-24 17:00:00,Parks Department,Special Event,Manhattan,Central Park: Dene Lawn,"64,",0.0
906962,Softball (Little league),2026-03-20 12:30:00,2026-03-20 16:00:00,Parks Department,Sport - Youth,Brooklyn,McDonald Playground: Multi Purpose Play Area-01,"15,",0.0
888309,Lawn Closure - Cedar Hill,2026-03-22 00:00:00,2026-03-22 23:59:00,Parks Department,Special Event,Manhattan,Central Park: Cedar Hill,"64,",0.0
891442,Soccer - Non Regulation,2026-03-21 12:00:00,2026-03-21 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Sunken Garden Fields-Soccer-90,"11,",0.0
893665,Soccer - Non Regulation,2026-03-21 18:00:00,2026-03-21 19:00:00,Parks Department,Sport - Adult,Brooklyn,McCarren Park: Soccer-01,"01,",0.0
897443,Miscellaneous,2026-05-22 10:00:00,2026-05-22 12:00:00,Parks Department,Special Event,Queens,Forest Park: Forest Park-Sobelsohn Playground,"82,",0.0
912361,Baseball - Adults,2026-03-20 16:00:00,2026-03-20 18:30:00,Parks Department,Sport - Youth,Bronx,Van Cortlandt Park: Stadium-Baseball-01,"26,",0.0
896186,Lacrosse,2026-03-21 16:00:00,2026-03-21 13:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
902566,Soccer - Non Regulation,2026-03-21 10:00:00,2026-03-21 12:00:00,Parks Department,Sport - Adult,Bronx,Van Cortlandt Park: Stadium-Soccer-08,"26,",0.0
880411,2026 No Amplified Sound,2026-03-21 08:00:00,2026-03-21 23:59:00,Parks Department,Special Event,Manhattan,"Washington Square Park: Fountain Plaza ,Washington Square Park: Garibaldi Plaza ,Washington Square Park: Holley Plaza","2,",0.0
914025,Celebration,2026-05-16 11:00:00,2026-05-16 13:00:00,Parks Department,Special Event,Queens,Kissena Corridor West: Kissena Corridor Park,"7,",0.0
889676,Lawn Closure - Diary Lawn,2026-03-22 00:00:00,2026-03-22 23:59:00,Parks Department,Special Event,Manhattan,Central Park: The Dairy,"64,",0.0
915153,Soccer - Non Regulation,2026-03-21 12:00:00,2026-03-21 13:30:00,Parks Department,Sport - Adult,Manhattan,Sara D. Roosevelt Park: Futsal-01,"3,",0.0
892678,Soccer -Regulation,2026-03-20 17:00:00,2026-03-20 17:00:00,Parks Department,Sport - Youth,Queens,Juniper Valley Park: Football-01,"05,",0.0
913046,Lacrosse,2026-03-20 18:00:00,2026-03-20 20:00:00,Parks Department,Sport - Youth,Manhattan,Marx Brothers Playground: Soccer-01,"11,",0.0
906243,Sparrow Lawn Closure,2026-03-21 00:00:00,2026-03-21 13:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Madison Square Park,"5,",0.0
897340,Softball - Adults,2026-03-20 15:00:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Queens,Mafera Park: Softball-03,"05,",0.0
896885,Soccer - Non Regulation,2026-03-20 09:00:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
899226,Soccer -Regulation,2026-03-21 12:00:00,2026-03-21 13:00:00,Parks Department,Sport - Adult,Manhattan,Harlem River Park: Football/Soccer-01,"11,",0.0
896050,Soccer -Regulation,2026-03-20 15:00:00,2026-03-20 19:00:00,Parks Department,Sport - Youth,Brooklyn,Parade Ground: Soccer-11,"14,",0.0
885996,MGP Amphitheater seasonal closure 2025-2026,2026-03-20 07:00:00,2026-03-20 23:00:00,Parks Department,Special Event,Manhattan,Marcus Garvey Park: Amphitheater,"11,",0.0
898563,Soccer - Non Regulation,2026-03-21 08:00:00,2026-03-21 09:30:00,Parks Department,Sport - Youth,Manhattan,Tanahey Playground: Soccer-01,"3,",0.0
899872,Wedding,2026-08-08 18:00:00,2026-08-08 19:00:00,Parks Department,Special Event,Manhattan,Central Park: Cop Cot,"64,",0.0
906592,NYRR Open Run at Canarsie Park,2026-03-21 08:00:00,2026-03-21 11:00:00,Parks Department,Special Event,Brooklyn,Canarsie Park: Oval Path,"18,",0.0
895983,Soccer - Non Regulation,2026-03-20 15:00:00,2026-03-20 16:30:00,Parks Department,Sport - Youth,Manhattan,Peter's Field: Soccer-01,"06,",0.0
892952,Miscellaneous,2026-03-20 15:00:00,2026-03-20 18:00:00,Parks Department,Special Event,Bronx,Pontiac Playground: Pontiac Playground,"1,",0.0
902779,Soccer - Non Regulation,2026-08-17 17:00:00,2026-08-17 19:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Soccer-06,"11,",0.0
904201,Softball - Adults,2026-03-20 15:30:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Bronx,P.S. 29 Ball Field: Soccer-01,"1,",0.0
902001,Football ? Flag Football,2026-03-21 11:00:00,2026-03-21 14:00:00,Parks Department,Sport - Youth,Brooklyn,P.O. Reinaldo Salgado Playground (PS 309): Football-01,"03,",0.0
891039,Soccer -Regulation,2026-03-21 14:30:00,2026-03-21 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-73,"11,",0.0
915869,Celebration,2026-04-25 13:00:00,2026-04-25 15:00:00,Parks Department,Special Event,Manhattan,Central Park: Bethesda Fountain Terrace,"64,",0.0
918734,Football ? Flag Football,2026-03-20 16:00:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Staten Island,Father Macris Park: Football-01,"02,",0.0
914304,Softball - Adults,2026-03-21 14:30:00,2026-03-21 15:00:00,Parks Department,Sport - Youth,Brooklyn,Bensonhurst Park: Softball-01,"11,",0.0
895227,Soccer -Regulation,2026-03-21 15:30:00,2026-03-21 22:00:00,Parks Department,Sport - Youth,Staten Island,Freshkills Park: Owl Hollow-Soccer-3,"03,",0.0
886709,Celebration,2026-03-31 11:00:00,2026-03-31 12:00:00,Parks Department,Special Event,Manhattan,Central Park: Wagner Cove,"64,",0.0
902188,Lacrosse,2026-03-20 15:00:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Queens,Cunningham Park: Multi Purpose Play Area-01,"08,",0.0
912145,Football ? Flag Football,2026-03-20 15:00:00,2026-03-20 17:30:00,Parks Department,Sport - Youth,Queens,Ella Fitzgerald Playground: Baseball-02,"11,",0.0
892527,Celebration,2026-05-16 09:00:00,2026-05-16 11:00:00,Parks Department,Special Event,Manhattan,"Central Park: Wagner Cove   ,Central Park: Cherry Hill","64,",0.0
917294,Denim Day,2026-04-29 09:00:00,2026-04-29 11:00:00,Parks Department,Special Event,Brooklyn,Columbus Park: Borough Hall Steps Area,"2,",0.0
902170,Soccer -Regulation,2026-03-21 09:00:00,2026-03-21 12:00:00,Parks Department,Sport - Youth,Staten Island,Cpl. Thompson Park: Soccer-01,"01,",0.0
909294,Soccer -Regulation,2026-03-20 16:30:00,2026-03-20 20:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-74,"11,",0.0
896393,Soccer - Non Regulation,2026-03-21 18:00:00,2026-03-21 18:00:00,Parks Department,Sport - Youth,Brooklyn,Bushwick Inlet Park: Soccer-01,"01,",0.0
897063,Field Day 2,2026-05-29 09:00:00,2026-05-29 13:00:00,Parks Department,Special Event,Queens,Kissena Park: 164th and Metcalf Ave,"7,",0.0
892856,Miscellaneous,2026-06-08 10:00:00,2026-06-08 13:00:00,Parks Department,Special Event,Queens,"Juniper Valley Park: Baseball-01   ,Juniper Valley Park: Softball-04","05,",0.0
893400,Picnic House,2026-11-21 08:00:00,2026-11-21 23:59:00,Parks Department,Special Event,Brooklyn,Prospect Park: Picnic House South,"55,",0.0
899971,Lacrosse,2026-04-27 16:00:00,2026-04-27 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-70,"11,",0.0
909211,Soccer - Non Regulation,2026-08-20 12:00:00,2026-08-20 15:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Soccer-06,"11,",0.0
896075,Soccer - Non Regulation,2026-03-20 20:00:00,2026-03-20 21:00:00,Parks Department,Sport - Adult,Brooklyn,Sternberg Park (Lindsey Park): Soccer/Football-01,"01,",0.0
898120,Soccer -Regulation,2026-03-20 17:30:00,2026-03-20 19:00:00,Parks Department,Sport - Youth,Queens,Kissena Corridor West: Soccer-01,"07,",0.0
918448,Football - Youth,2026-03-21 15:00:00,2026-03-21 20:00:00,Parks Department,Sport - Youth,Queens,Detective Keith L Williams Park: Football-01,"12,",0.0
904225,Soccer -Regulation,2026-03-21 10:30:00,2026-03-21 12:00:00,Parks Department,Sport - Youth,Staten Island,Blood Root Valley: Greenbelt Recreation Center-Soccer-01,"02,",0.0
894296,Celebration,2026-07-11 13:00:00,2026-07-11 14:00:00,Parks Department,Special Event,Manhattan,Central Park: Bow Bridge,"64,",0.0
918548,Celebration,2026-05-14 12:00:00,2026-05-14 14:00:00,Parks Department,Special Event,Manhattan,Bowling Green: Charging Bull Triangle,"1,",0.0
919100,Soccer - Non Regulation,2026-03-21 15:30:00,2026-03-21 18:00:00,Parks Department,Sport - Youth,Queens,Detective Keith L Williams Park: Football-01,"12,",0.0
888280,Lawn Closure - Pond Lawn,2026-03-22 00:00:00,2026-03-22 23:59:00,Parks Department,Special Event,Manhattan,Central Park: The Pond Lawns,"64,",0.0
912697,Soccer - Non Regulation,2026-03-21 11:00:00,2026-03-21 13:00:00,Parks Department,Sport - Youth,Bronx,Crotona Park: Soccer-02,"3,",0.0
900216,Softball (Little league),2026-04-30 14:00:00,2026-04-30 16:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Softball-03,"11,",0.0
905801,Soccer - Non Regulation,2026-03-20 13:30:00,2026-03-20 16:00:00,Parks Department,Sport - Adult,Manhattan,Sara D. Roosevelt Park: Nike Field-Soccer-02,"03,",0.0
891316,Carl Schurz Park Conservancy Volunteer Gardening,2026-10-17 09:30:00,2026-10-17 12:00:00,Parks Department,Special Event,Manhattan,Carl Schurz Park: East 86th Street Plaza,"8,",0.0
898422,CPSports Mini-Camp,2026-03-20 12:00:00,2026-03-20 16:00:00,Parks Department,Special Event,Manhattan,Central Park: South Dead Road B,"64,",0.0
911913,Football - Youth,2026-03-21 11:00:00,2026-03-21 15:00:00,Parks Department,Sport - Youth,Brooklyn,Cypress Hills Playground: Football-01,"05,",0.0
909970,Model Aircraft Flying,2026-03-20 09:00:00,2026-03-20 21:00:00,Parks Department,Special Event,Staten Island,LaTourette Park & Golf Course: Model Airplane Field,"2,",0.0
919258,Celebration,2026-07-18 12:00:00,2026-07-18 19:00:00,Parks Department,Special Event,Brooklyn,Canarsie Park: East 84th Picnic Area (No BBQ),"18,",0.0
896321,Baseball - 12 and Under (Little League),2026-03-21 09:00:00,2026-03-21 19:00:00,Parks Department,Sport - Youth,Manhattan,Chelsea Park: Softball-02,"04,",0.0
895249,Soccer -Regulation,2026-03-21 16:00:00,2026-03-21 18:30:00,Parks Department,Sport - Youth,Queens,Montbellier Park: Soccer-01,"12,",0.0
902693,Soccer - Non Regulation,2026-03-21 19:00:00,2026-03-21 21:00:00,Parks Department,Sport - Adult,Queens,Astoria Park: Soccer-01,"1,",0.0
889812,Baseball - 12 and Under (Little League),2026-03-21 16:00:00,2026-03-21 18:30:00,Parks Department,Sport - Youth,Manhattan,Riverside Park: 103rd St-Softball-05,"07,",0.0
901629,Softball (Little league),2026-03-21 17:00:00,2026-03-21 16:00:00,Parks Department,Sport - Youth,Manhattan,Chelsea Park: Softball-02,"04,",0.0
896371,Soccer - Non Regulation,2026-03-20 17:30:00,2026-03-20 18:30:00,Parks Department,Sport - Adult,Manhattan,Sara D. Roosevelt Park: Nike Field-Soccer-02,"03,",0.0
896050,Soccer -Regulation,2026-03-21 15:00:00,2026-03-21 19:00:00,Parks Department,Sport - Youth,Brooklyn,Parade Ground: Soccer-11,"14,",0.0
890924,MUTS-Mathew Palmer,2026-05-16 18:00:00,2026-05-16 22:30:00,Parks Department,Special Event,Manhattan,Matthews - Palmer Playground: Basketball-01,"04,",0.0
871491,Redbud Lawn Closure,2026-03-21 00:00:00,2026-03-21 03:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Redbud Lawn,"5,",0.0
903887,Soccer -Regulation,2026-04-22 16:30:00,2026-04-22 18:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Bronx Shore Fields-Soccer-08,"11,",0.0
898346,Basketball,2026-03-20 10:30:00,2026-03-20 13:00:00,Parks Department,Sport - Youth,Bronx,Walton Park: Basketball-01,"05,",0.0
902401,Soccer - Non Regulation,2026-03-21 14:30:00,2026-03-21 17:00:00,Parks Department,Sport - Youth,Queens,Big Bush Park: Soccer-01,"02,",0.0
915129,Softball (Little league),2026-03-21 08:00:00,2026-03-21 17:00:00,Parks Department,Sport - Youth,Queens,Kissena Corridor West: Softball-13,"07,",0.0
913219,Soccer - Non Regulation,2026-03-21 12:00:00,2026-03-21 17:00:00,Parks Department,Sport - Adult,Manhattan,Sara D. Roosevelt Park: Nike Field-Soccer-02,"03,",0.0
896723,Soccer - Non Regulation,2026-03-20 17:30:00,2026-03-20 19:30:00,Parks Department,Sport - Youth,Queens,Flushing Meadows Corona Park: Soccer-09,"07,",0.0
922505,PASSOVER,2026-03-25 00:00:00,2026-04-23 00:00:00,Street Activity Permit Office,Religious Event,Brooklyn,LEE AVENUE between HEWES STREET and PENN STREET,"1,",0.0
898406,CPSports Mini-Camp,2026-03-20 08:30:00,2026-03-20 12:30:00,Parks Department,Special Event,Manhattan,Central Park: South Dead Road A,"64,",0.0
893357,Picnic House,2026-08-16 08:00:00,2026-08-16 23:59:00,Parks Department,Special Event,Brooklyn,Prospect Park: Picnic House South,"55,",0.0
896206,Lacrosse,2026-03-21 15:30:00,2026-03-21 13:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-83,"11,",0.0
871499,Veterans Lawn Closure,2026-03-21 00:00:00,2026-03-21 23:59:00,Parks Department,Special Event,Manhattan,Madison Square Park: Veterans Lawn,"5,",0.0
908728,Soccer - Non Regulation,2026-03-20 17:00:00,2026-03-20 19:00:00,Parks Department,Sport - Youth,Queens,Hinton Park: Baseball-01,"3,",0.0
889826,Soccer - Non Regulation,2026-03-21 08:00:00,2026-03-21 14:00:00,Parks Department,Sport - Youth,Queens,Frank Principe Park / Maurice Park: Soccer-03,"5,",0.0
895977,Soccer -Regulation,2026-03-21 08:00:00,2026-03-21 12:00:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Soccer-07 HS,"6,",0.0
896380,Soccer - Non Regulation,2026-03-20 17:00:00,2026-03-20 18:30:00,Parks Department,Sport - Adult,Manhattan,East River Park: Grand Street Mini Field-Soccer-02,"3,",0.0
918707,Street Health Outreach Wellness Program,2026-03-20 07:30:00,2026-03-20 17:00:00,Street Activity Permit Office,Street Event,Bronx,BROOK AVENUE between WESTCHESTER AVENUE and EAST 152ND STREET,"1,",0.0
893340,Picnic House,2026-07-11 08:00:00,2026-07-11 23:59:00,Parks Department,Special Event,Brooklyn,Prospect Park: Picnic House South,"55,",0.0
914004,Celebration,2026-09-26 15:00:00,2026-09-26 17:00:00,Parks Department,Special Event,Manhattan,Central Park: Cop Cot,"64,",0.0
896205,Lacrosse,2026-03-21 15:00:00,2026-03-21 13:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: East River Fields-Soccer-82,"11,",0.0
896089,Basketball,2026-03-20 15:00:00,2026-03-20 17:00:00,Parks Department,Sport - Youth,Manhattan,Peter's Field: Basketball-04,"06,",0.0
906230,Redbud Lawn Closure,2026-03-21 00:00:00,2026-03-21 13:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Redbud Lawn,"5,",0.0
896056,Soccer -Regulation,2026-03-21 10:00:00,2026-03-21 14:00:00,Parks Department,Sport - Youth,Brooklyn,Red Hook Recreation Area: Soccer-04,"6,",0.0
896137,Football - Adults,2026-03-21 16:00:00,2026-03-21 20:00:00,Parks Department,Sport - Adult,Brooklyn,Linden Park (Gershwin Park - JHS 166): Football-01,"05,",0.0
896547,Baseball - 12 and Under (Little League),2026-03-21 18:00:00,2026-03-21 20:00:00,Parks Department,Sport - Youth,Bronx,Mapes Park: Astin Jacobo Ballfield,"06,",0.0
897676,Football - Youth,2026-03-20 17:00:00,2026-03-20 18:30:00,Parks Department,Sport - Youth,Brooklyn,St. Andrew's Playground: Football-01,"03,",0.0
888303,Lawn Closure - Levin Playground Lawn,2026-03-21 00:00:00,2026-03-21 23:59:00,Parks Department,Special Event,Manhattan,"Central Park: Lawn Outside Levin Playground (Section A)   ,Central Park: Lawn Outside Levin Playground (Section B)","64,",0.0
906607,NYRR Open Run at Crocheron Park,2026-03-21 08:00:00,2026-03-21 11:00:00,Parks Department,Special Event,Queens,Crocheron Park: Crocheron Park,"11,",0.0
901161,Soccer -Regulation,2026-03-20 14:30:00,2026-03-20 13:00:00,Parks Department,Sport - Youth,Bronx,Quarry Ballfields: Soccer-01,"06,",0.0
896376,Softball - Adults,2026-03-20 13:30:00,2026-03-20 19:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Sunken Meadow Fields-Softball-12,"11,",0.0
897745,Celebration,2026-11-07 13:00:00,2026-11-07 15:00:00,Parks Department,Special Event,Manhattan,Central Park: Dene Lawn,"64,",0.0
901141,Soccer - Non Regulation,2026-05-16 13:00:00,2026-05-16 15:00:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Central Fields-Soccer-50,"11,",0.0
915236,Handball,2026-03-20 15:30:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Queens,Kissena Park: Four Winds Playground-Handball-01,"07,",0.0
896544,Baseball - Adults,2026-03-20 15:00:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Bronx,Crotona Park: Baseball-01,"03,",0.0
903297,Softball (Little league),2026-03-21 14:30:00,2026-03-21 18:00:00,Parks Department,Sport - Youth,Bronx,St. Mary's Park: Softball-02,"01,",0.0
906237,Veterans Lawn Closure,2026-03-21 00:00:00,2026-03-21 15:00:00,Parks Department,Special Event,Manhattan,Madison Square Park: Veterans Lawn,"5,",0.0
915341,Soccer - Non Regulation,2026-03-20 16:30:00,2026-03-20 17:00:00,Parks Department,Sport - Youth,Queens,Flushing Meadows Corona Park: Soccer-07,"81,",0.0
918552,Celebration,2026-10-29 11:00:00,2026-10-29 14:00:00,Parks Department,Special Event,Manhattan,Bowling Green: Charging Bull Triangle,"1,",0.0
898981,Lacrosse,2026-03-30 15:00:00,2026-03-30 16:30:00,Parks Department,Sport - Youth,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-74,"11,",0.0
896093,Softball - Adults,2026-03-21 10:00:00,2026-03-21 15:00:00,Parks Department,Sport - Adult,Manhattan,Riverside Park: 107th/108th St-Softball-06,"07,",0.0
903297,Softball (Little league),2026-03-20 14:30:00,2026-03-20 18:00:00,Parks Department,Sport - Youth,Bronx,St. Mary's Park: Softball-02,"01,",0.0
910405,Rugby,2026-04-02 19:30:00,2026-04-02 21:00:00,Parks Department,Sport - Adult,Manhattan,Randall's Island Park: Wards Meadow Fields-Soccer-74,"11,",0.0
906859,Baseball - 12 and Under (Little League),2026-03-21 15:30:00,2026-03-21 17:30:00,Parks Department,Sport - Youth,Bronx,Fordham Landing Playground: Softball-01,"07,",0.0
919547,Soccer - Non Regulation,2026-03-21 12:00:00,2026-03-21 17:30:00,Parks Department,Sport - Youth,Queens,College Point Fields: Soccer-01,"07,",0.0
893541,Miscellaneous,2026-05-21 08:00:00,2026-05-21 14:00:00,Parks Department,Special Event,Queens,Frank Principe Park / Maurice Park: Virginia Principe Playground-Softball-03,"05,",0.0
897821,Soccer - Non Regulation,2026-03-21 09:00:00,2026-03-21 16:00:00,Parks Department,Sport - Youth,Staten Island,Gen. Douglas MacArthur Park: Multi-Use Field-01,"2,",0.0
910386,Football ? Flag Football,2026-03-21 13:00:00,2026-03-21 15:00:00,Parks Department,Sport - Youth,Brooklyn,Washington Park (MS 51): Soccer-01B,"06,",0.0
919165,Miscellaneous,2026-04-28 09:00:00,2026-04-28 14:00:00,Parks Department,Special Event,Brooklyn,Owl's Head Park: Lawn Area 67th St & Colonial Road,"10,",0.0
890921,Manhattan Family Fun Day 2026,2026-06-21 13:30:00,2026-06-21 15:30:00,Parks Department,Special Event,Manhattan,"Sara D. Roosevelt Park: Grand St-Basketball-05   ,Sara D. Roosevelt Park: Grand St-Basketball-06","03,",0.0
907162,Soccer - Non Regulation,2026-03-20 15:00:00,2026-03-20 17:30:00,Parks Department,Sport - Youth,Bronx,Crotona Park: Soccer-01,"03,",0.0
852215,Helen Marshall Playground-Synthetic Turf Field Construction  SummerFall 2025,2026-03-21 00:00:00,2026-03-21 21:00:00,Parks Department,Special Event,Queens,Helen Marshall Playground: Multi-purpose Play Area,"3,",0.0
892528,Celebration,2026-06-27 09:00:00,2026-06-27 11:00:00,Parks Department,Special Event,Manhattan,"Central Park: Wagner Cove   ,Central Park: Cherry Hill","64,",0.0
886881,Summer on the Hudson Fishing Clinic,2026-06-27 12:00:00,2026-06-27 16:00:00,Parks Department,Special Event,Manhattan,West Harlem Piers: Fishing Pier,"9,",0.0
893338,Picnic House,2026-07-04 08:00:00,2026-07-04 23:59:00,Parks Department,Special Event,Brooklyn,Prospect Park: Picnic House South,"55,",0.0
903463,Soccer - Non Regulation,2026-03-20 18:00:00,2026-03-20 20:30:00,Parks Department,Sport - Youth,Queens,College Point Fields: Soccer-01,"07,",0.0
913814,Baseball - 12 and Under (Little League),2026-03-21 09:00:00,2026-03-21 10:00:00,Parks Department,Sport - Youth,Brooklyn,Shore Road Park and Parkway: 95th St Fields-Baseball-01,"10,",0.0
901161,Soccer -Regulation,2026-03-21 14:30:00,2026-03-21 13:00:00,Parks Department,Sport - Youth,Bronx,Quarry Ballfields: Soccer-01,"06,",0.0
889879,Soccer - Non Regulation,2026-03-21 15:00:00,2026-03-21 15:00:00,Parks Department,Sport - Youth,Queens,Murray Playground: Soccer-01,"02,",0.0
895937,Soccer - Non Regulation,2026-03-21 20:00:00,2026-03-21 20:00:00,Parks Department,Sport - Adult,Brooklyn,Bushwick Inlet Park: Soccer-01,"01,",0.0
